nom_time_YYYYMMDD,nom_time_JDN,avg_time_JDN,std_avg_time_days,tsi_1au,instr_acc_tsi_1au,instr_prec_tsi_1au,std_tsi_1au,tot_uncertainty_tsi_1au,tsi_earth,instr_acc_tsi_earth,instr_prec_tsi_earth,std_tsi_earth,tot_uncertainty_tsi_earth,flag
20030225.125,2452695.625,2452695.625000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030225.375,2452695.875,2452695.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030225.625,2452696.125,2452696.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030225.875,2452696.375,2452696.409446,0.0029,1361.4919,4.765e-01,6.800e-03,3.297e-02,4.777e-01,1389.2020,4.862e-01,6.800e-03,3.385e-02,4.874e-01,0
20030226.125,2452696.625,2452696.625000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030226.375,2452696.875,2452696.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030226.625,2452697.125,2452697.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030226.875,2452697.375,2452697.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030227.125,2452697.625,2452697.625000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030227.375,2452697.875,2452697.936432,0.0347,1361.4930,4.765e-01,6.800e-03,4.025e-02,4.782e-01,1388.1750,4.859e-01,6.800e-03,3.695e-02,4.873e-01,0
20030227.625,2452698.125,2452698.072969,0.0353,1361.4276,4.765e-01,6.800e-03,4.165e-02,4.783e-01,1388.0158,4.858e-01,6.800e-03,5.667e-02,4.891e-01,0
20030227.875,2452698.375,2452698.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030228.125,2452698.625,2452698.625000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030228.375,2452698.875,2452698.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20030228.625,2452699.125,2452699.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
